timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2007-12-05 15:36:00+00:00,2007-12-05 16:05:00+00:00,5046.25,5059.0,31,2007-12-05 16:05:00+00:00,2007-12-05 16:12:00+00:00,5053.0,5056.75,8,0.47058823529411764,5052.625,2007-12-05 16:12:00+00:00,5056.75,1.0
1min,2007-12-05 17:26:00+00:00,2007-12-05 17:30:00+00:00,5057.5,5059.75,6,2007-12-05 17:30:00+00:00,2007-12-05 17:39:00+00:00,5057.5,5061.5,10,1.0,5058.625,2007-12-05 17:39:00+00:00,5061.5,1.0
1min,2007-12-05 20:12:00+00:00,2007-12-05 20:18:00+00:00,5050.25,5053.75,8,2007-12-05 20:18:00+00:00,2007-12-05 20:23:00+00:00,5051.25,5056.0,6,0.7142857142857143,5052.0,2007-12-05 20:23:00+00:00,5056.0,0.8888888888888888
1min,2007-12-06 14:36:00+00:00,2007-12-06 14:46:00+00:00,5060.25,5065.5,12,2007-12-06 14:46:00+00:00,2007-12-06 14:50:00+00:00,5062.25,5068.0,5,0.6190476190476191,5062.875,2007-12-06 14:50:00+00:00,5067.25,1.0
1min,2007-12-06 19:08:00+00:00,2007-12-06 19:56:00+00:00,5064.25,5079.25,50,2007-12-06 19:56:00+00:00,2007-12-06 20:03:00+00:00,5075.0,5078.75,8,0.2833333333333333,5071.75,2007-12-06 20:03:00+00:00,5078.75,1.0
1min,2007-12-10 20:53:00+00:00,2007-12-11 14:31:00+00:00,5091.75,5097.25,11,2007-12-11 14:31:00+00:00,2007-12-11 14:53:00+00:00,5094.5,5099.5,23,0.5,5094.5,2007-12-11 14:53:00+00:00,5099.5,1.0
1min,2007-12-11 17:30:00+00:00,2007-12-11 18:19:00+00:00,5097.25,5102.5,51,2007-12-11 18:19:00+00:00,2007-12-11 18:23:00+00:00,5100.5,5103.75,5,0.38095238095238093,5099.875,2007-12-11 18:23:00+00:00,5103.5,1.0
1min,2007-12-12 16:03:00+00:00,2007-12-12 16:07:00+00:00,5075.0,5078.0,6,2007-12-12 16:07:00+00:00,2007-12-12 16:11:00+00:00,5075.5,5080.0,5,0.8333333333333334,5076.5,2007-12-12 16:11:00+00:00,5079.25,0.8888888888888888
1min,2007-12-12 19:06:00+00:00,2007-12-12 19:14:00+00:00,5067.25,5070.75,10,2007-12-12 19:14:00+00:00,2007-12-12 19:19:00+00:00,5068.5,5071.75,6,0.6428571428571429,5069.0,2007-12-12 19:19:00+00:00,5071.25,0.8888888888888888
1min,2007-12-17 14:31:00+00:00,2007-12-17 14:36:00+00:00,5018.75,5023.5,7,2007-12-17 14:36:00+00:00,2007-12-17 14:42:00+00:00,5019.5,5026.25,7,0.8421052631578947,5021.125,2007-12-17 14:42:00+00:00,5026.25,1.0
1min,2007-12-18 18:07:00+00:00,2007-12-18 18:10:00+00:00,4967.75,4969.5,5,2007-12-18 18:10:00+00:00,2007-12-18 18:19:00+00:00,4967.75,4973.25,10,1.0,4968.625,2007-12-18 18:19:00+00:00,4973.0,0.7777777777777778
1min,2007-12-19 14:44:00+00:00,2007-12-19 15:02:00+00:00,4983.5,4994.25,20,2007-12-19 15:02:00+00:00,2007-12-19 15:06:00+00:00,4988.75,4993.5,5,0.5116279069767442,4988.875,2007-12-19 15:06:00+00:00,4993.5,1.0
1min,2007-12-19 19:04:00+00:00,2007-12-19 19:40:00+00:00,4979.0,4993.25,38,2007-12-19 19:40:00+00:00,2007-12-19 19:44:00+00:00,4988.5,4993.75,5,0.3333333333333333,4986.125,2007-12-19 19:44:00+00:00,4993.75,1.0
1min,2007-12-20 18:13:00+00:00,2007-12-20 18:47:00+00:00,5001.0,5010.5,36,2007-12-20 18:47:00+00:00,2007-12-20 18:51:00+00:00,5006.0,5008.25,5,0.47368421052631576,5005.75,2007-12-20 18:51:00+00:00,5008.25,1.0
1min,2007-12-21 18:11:00+00:00,2007-12-21 18:17:00+00:00,5053.75,5055.25,8,2007-12-21 18:17:00+00:00,2007-12-21 18:24:00+00:00,5053.75,5056.0,8,1.0,5054.5,2007-12-21 18:24:00+00:00,5056.0,1.0
1min,2007-12-21 18:44:00+00:00,2007-12-21 19:29:00+00:00,5054.75,5061.5,47,2007-12-21 19:29:00+00:00,2007-12-21 19:47:00+00:00,5058.0,5060.75,19,0.5185185185185185,5058.125,2007-12-21 19:47:00+00:00,5060.5,1.0
1min,2007-12-26 17:11:00+00:00,2007-12-26 17:14:00+00:00,5079.75,5081.25,5,2007-12-26 17:14:00+00:00,2007-12-26 17:24:00+00:00,5079.75,5082.25,11,1.0,5080.5,2007-12-26 17:24:00+00:00,5082.0,1.0
1min,2007-12-26 17:26:00+00:00,2007-12-26 18:03:00+00:00,5081.75,5088.25,39,2007-12-26 18:03:00+00:00,2007-12-26 18:14:00+00:00,5086.0,5089.75,12,0.34615384615384615,5085.0,2007-12-26 18:14:00+00:00,5089.5,1.0
1min,2007-12-26 18:48:00+00:00,2007-12-26 19:06:00+00:00,5089.25,5095.75,20,2007-12-26 19:06:00+00:00,2007-12-26 19:11:00+00:00,5092.5,5094.25,6,0.5,5092.5,2007-12-26 19:11:00+00:00,5094.0,1.0
1min,2007-12-31 18:10:00+00:00,2007-12-31 18:15:00+00:00,5044.0,5046.5,7,2007-12-31 18:15:00+00:00,2007-12-31 18:19:00+00:00,5045.25,5047.25,5,0.5,5045.25,2007-12-31 18:19:00+00:00,5047.0,0.8888888888888888
1min,2008-01-02 18:34:00+00:00,2008-01-02 18:41:00+00:00,4995.75,4999.5,9,2008-01-02 18:41:00+00:00,2008-01-02 18:47:00+00:00,4996.5,5001.0,7,0.8,4997.625,2008-01-02 18:47:00+00:00,5000.75,0.7777777777777778
1min,2008-01-07 16:03:00+00:00,2008-01-07 16:08:00+00:00,4897.5,4901.75,7,2008-01-07 16:08:00+00:00,2008-01-07 16:12:00+00:00,4897.5,4908.75,5,1.0,4899.625,2008-01-07 16:12:00+00:00,4908.5,0.7777777777777778
1min,2008-01-07 20:48:00+00:00,2008-01-07 20:58:00+00:00,4893.0,4913.5,12,2008-01-07 20:58:00+00:00,2008-01-08 14:48:00+00:00,4907.25,4919.5,22,0.3048780487804878,4903.25,2008-01-08 14:48:00+00:00,4919.0,0.8888888888888888
1min,2008-01-09 19:48:00+00:00,2008-01-09 20:14:00+00:00,4858.5,4886.25,28,2008-01-09 20:14:00+00:00,2008-01-09 20:18:00+00:00,4872.75,4883.75,5,0.4864864864864865,4872.375,2008-01-09 20:18:00+00:00,4883.0,1.0
1min,2008-01-09 20:35:00+00:00,2008-01-09 20:50:00+00:00,4875.75,4890.25,17,2008-01-09 20:50:00+00:00,2008-01-09 20:55:00+00:00,4883.75,4893.5,6,0.4482758620689655,4883.0,2008-01-09 20:55:00+00:00,4892.5,1.0
1min,2008-01-10 19:32:00+00:00,2008-01-10 20:05:00+00:00,4893.0,4906.0,35,2008-01-10 20:05:00+00:00,2008-01-10 20:09:00+00:00,4901.0,4910.25,5,0.38461538461538464,4899.5,2008-01-10 20:09:00+00:00,4910.0,1.0
1min,2008-01-14 15:06:00+00:00,2008-01-14 15:22:00+00:00,4877.0,4884.75,18,2008-01-14 15:22:00+00:00,2008-01-14 15:28:00+00:00,4879.5,4884.75,7,0.6774193548387096,4880.875,2008-01-14 15:28:00+00:00,4884.5,1.0
1min,2008-01-14 19:21:00+00:00,2008-01-14 19:54:00+00:00,4885.0,4895.25,35,2008-01-14 19:54:00+00:00,2008-01-14 19:59:00+00:00,4889.25,4893.25,6,0.5853658536585366,4890.125,2008-01-14 19:59:00+00:00,4893.0,1.0
1min,2008-01-14 20:26:00+00:00,2008-01-14 20:29:00+00:00,4890.0,4893.0,5,2008-01-14 20:29:00+00:00,2008-01-14 20:35:00+00:00,4890.0,4894.75,7,1.0,4891.5,2008-01-14 20:35:00+00:00,4894.25,1.0
1min,2008-01-15 20:27:00+00:00,2008-01-15 20:34:00+00:00,4837.5,4847.5,9,2008-01-15 20:34:00+00:00,2008-01-15 20:38:00+00:00,4844.0,4855.25,5,0.35,4842.5,2008-01-15 20:38:00+00:00,4853.5,0.8888888888888888
1min,2008-01-16 17:24:00+00:00,2008-01-16 17:28:00+00:00,4820.5,4824.5,6,2008-01-16 17:28:00+00:00,2008-01-16 17:32:00+00:00,4821.0,4829.75,5,0.875,4822.5,2008-01-16 17:32:00+00:00,4829.25,1.0
1min,2008-01-17 18:27:00+00:00,2008-01-17 18:36:00+00:00,4810.25,4815.0,11,2008-01-17 18:36:00+00:00,2008-01-17 18:41:00+00:00,4811.5,4819.75,6,0.7368421052631579,4812.625,2008-01-17 18:41:00+00:00,4818.25,0.8888888888888888
1min,2008-01-22 17:45:00+00:00,2008-01-22 18:19:00+00:00,4734.75,4757.0,36,2008-01-22 18:19:00+00:00,2008-01-22 18:24:00+00:00,4748.25,4757.75,6,0.39325842696629215,4745.875,2008-01-22 18:24:00+00:00,4757.0,1.0
1min,2008-01-22 19:49:00+00:00,2008-01-22 20:02:00+00:00,4739.5,4747.5,15,2008-01-22 20:02:00+00:00,2008-01-22 20:07:00+00:00,4740.0,4750.0,6,0.9375,4743.5,2008-01-22 20:07:00+00:00,4749.75,1.0
1min,2008-01-23 14:54:00+00:00,2008-01-23 15:05:00+00:00,4676.5,4692.75,13,2008-01-23 15:05:00+00:00,2008-01-23 15:12:00+00:00,4683.0,4692.25,8,0.6,4684.625,2008-01-23 15:12:00+00:00,4692.25,0.8888888888888888
1min,2008-01-23 19:07:00+00:00,2008-01-23 19:20:00+00:00,4660.0,4677.75,15,2008-01-23 19:20:00+00:00,2008-01-23 19:26:00+00:00,4667.0,4680.5,7,0.6056338028169014,4668.875,2008-01-23 19:26:00+00:00,4679.0,1.0
1min,2008-01-23 19:57:00+00:00,2008-01-23 20:43:00+00:00,4670.0,4734.5,48,2008-01-23 20:43:00+00:00,2008-01-23 20:47:00+00:00,4716.5,4729.25,5,0.27906976744186046,4702.25,2008-01-23 20:47:00+00:00,4728.75,1.0
1min,2008-01-23 20:49:00+00:00,2008-01-24 14:30:00+00:00,4729.0,4740.0,14,2008-01-24 14:30:00+00:00,2008-01-24 14:43:00+00:00,4736.0,4748.5,14,0.36363636363636365,4734.5,2008-01-24 14:43:00+00:00,4748.0,1.0
1min,2008-01-24 20:22:00+00:00,2008-01-24 20:29:00+00:00,4752.25,4757.5,9,2008-01-24 20:29:00+00:00,2008-01-24 20:35:00+00:00,4752.5,4757.5,7,0.9523809523809523,4754.875,2008-01-24 20:35:00+00:00,4757.0,1.0
1min,2008-01-28 15:21:00+00:00,2008-01-28 16:08:00+00:00,4721.75,4742.25,49,2008-01-28 16:08:00+00:00,2008-01-28 16:33:00+00:00,4732.25,4742.25,26,0.4878048780487805,4732.0,2008-01-28 16:33:00+00:00,4741.75,1.0
1min,2008-01-28 18:03:00+00:00,2008-01-28 18:19:00+00:00,4736.25,4743.25,18,2008-01-28 18:19:00+00:00,2008-01-28 18:23:00+00:00,4739.25,4745.75,5,0.5714285714285714,4739.75,2008-01-28 18:23:00+00:00,4745.5,1.0
1min,2008-01-29 16:02:00+00:00,2008-01-29 16:05:00+00:00,4743.0,4745.5,5,2008-01-29 16:05:00+00:00,2008-01-29 16:10:00+00:00,4743.5,4748.5,6,0.8,4744.25,2008-01-29 16:10:00+00:00,4747.5,0.7777777777777778
1min,2008-01-29 19:48:00+00:00,2008-01-29 20:01:00+00:00,4740.5,4747.5,15,2008-01-29 20:01:00+00:00,2008-01-29 20:07:00+00:00,4745.25,4749.5,7,0.32142857142857145,4744.0,2008-01-29 20:07:00+00:00,4749.0,1.0
1min,2008-01-29 20:59:00+00:00,2008-01-30 15:39:00+00:00,4736.25,4754.5,73,2008-01-30 15:39:00+00:00,2008-01-30 15:44:00+00:00,4750.75,4755.25,6,0.2054794520547945,4745.375,2008-01-30 15:44:00+00:00,4754.5,1.0
1min,2008-01-31 16:21:00+00:00,2008-01-31 16:40:00+00:00,4735.0,4756.25,21,2008-01-31 16:40:00+00:00,2008-01-31 16:44:00+00:00,4747.75,4752.5,5,0.4,4745.625,2008-01-31 16:44:00+00:00,4752.5,1.0
1min,2008-01-31 18:27:00+00:00,2008-01-31 19:00:00+00:00,4757.0,4770.5,35,2008-01-31 19:00:00+00:00,2008-01-31 19:14:00+00:00,4763.75,4771.75,15,0.5,4763.75,2008-01-31 19:14:00+00:00,4771.5,1.0
1min,2008-01-31 19:44:00+00:00,2008-01-31 20:20:00+00:00,4770.0,4782.75,38,2008-01-31 20:20:00+00:00,2008-01-31 20:24:00+00:00,4777.5,4783.5,5,0.4117647058823529,4776.375,2008-01-31 20:24:00+00:00,4783.25,1.0
1min,2008-01-31 20:26:00+00:00,2008-01-31 20:36:00+00:00,4779.5,4785.75,12,2008-01-31 20:36:00+00:00,2008-01-31 20:40:00+00:00,4781.25,4787.5,5,0.72,4782.625,2008-01-31 20:40:00+00:00,4787.25,1.0
1min,2008-02-01 19:13:00+00:00,2008-02-01 19:48:00+00:00,4783.25,4797.25,37,2008-02-01 19:48:00+00:00,2008-02-01 19:53:00+00:00,4792.75,4795.25,6,0.32142857142857145,4790.25,2008-02-01 19:53:00+00:00,4795.25,1.0
1min,2008-02-06 16:01:00+00:00,2008-02-06 16:13:00+00:00,4724.25,4733.25,14,2008-02-06 16:13:00+00:00,2008-02-06 16:27:00+00:00,4727.75,4733.75,15,0.6111111111111112,4728.75,2008-02-06 16:27:00+00:00,4733.5,1.0
1min,2008-02-07 16:42:00+00:00,2008-02-07 18:05:00+00:00,4670.25,4692.75,85,2008-02-07 18:05:00+00:00,2008-02-07 18:26:00+00:00,4684.75,4692.5,22,0.35555555555555557,4681.5,2008-02-07 18:26:00+00:00,4692.5,1.0
1min,2008-02-08 20:26:00+00:00,2008-02-08 20:53:00+00:00,4698.75,4714.25,28,2008-02-08 20:53:00+00:00,2008-02-08 21:00:00+00:00,4706.0,4711.25,8,0.532258064516129,4706.5,2008-02-08 21:00:00+00:00,4711.0,1.0
1min,2008-02-11 17:28:00+00:00,2008-02-11 17:31:00+00:00,4718.5,4720.0,5,2008-02-11 17:31:00+00:00,2008-02-11 17:35:00+00:00,4718.5,4722.25,5,1.0,4719.25,2008-02-11 17:35:00+00:00,4721.25,1.0
1min,2008-02-11 17:37:00+00:00,2008-02-11 18:18:00+00:00,4722.25,4731.75,43,2008-02-11 18:18:00+00:00,2008-02-11 18:29:00+00:00,4727.0,4731.25,12,0.5,4727.0,2008-02-11 18:29:00+00:00,4731.25,1.0
1min,2008-02-15 20:34:00+00:00,2008-02-18 14:31:00+00:00,4712.25,4731.5,30,2008-02-18 14:31:00+00:00,2008-02-18 14:35:00+00:00,4731.0,4732.0,5,0.025974025974025976,4721.875,2008-02-18 14:35:00+00:00,4732.0,1.0
1min,2008-02-18 14:37:00+00:00,2008-02-18 15:33:00+00:00,4731.75,4745.5,57,2008-02-18 15:33:00+00:00,2008-02-18 15:37:00+00:00,4743.0,4743.5,5,0.18181818181818182,4738.625,2008-02-18 15:37:00+00:00,4743.5,1.0
1min,2008-02-18 15:39:00+00:00,2008-02-18 16:01:00+00:00,4743.25,4750.5,23,2008-02-18 16:01:00+00:00,2008-02-18 16:05:00+00:00,4746.75,4751.0,5,0.5172413793103449,4746.875,2008-02-18 16:05:00+00:00,4751.0,1.0
1min,2008-02-19 18:11:00+00:00,2008-02-19 18:22:00+00:00,4731.25,4736.25,13,2008-02-19 18:22:00+00:00,2008-02-19 18:28:00+00:00,4733.0,4737.75,7,0.65,4733.75,2008-02-19 18:28:00+00:00,4737.0,1.0
1min,2008-02-20 17:03:00+00:00,2008-02-20 17:34:00+00:00,4699.5,4720.5,33,2008-02-20 17:34:00+00:00,2008-02-20 18:06:00+00:00,4710.75,4717.25,33,0.4642857142857143,4710.0,2008-02-20 18:06:00+00:00,4717.0,1.0
1min,2008-02-20 19:27:00+00:00,2008-02-20 20:05:00+00:00,4712.75,4729.5,40,2008-02-20 20:05:00+00:00,2008-02-20 20:11:00+00:00,4723.25,4727.75,7,0.373134328358209,4721.125,2008-02-20 20:11:00+00:00,4727.5,1.0
1min,2008-02-25 15:13:00+00:00,2008-02-25 15:40:00+00:00,4707.5,4723.5,29,2008-02-25 15:40:00+00:00,2008-02-25 15:46:00+00:00,4715.25,4721.25,7,0.515625,4715.5,2008-02-25 15:46:00+00:00,4721.0,1.0
1min,2008-02-26 16:31:00+00:00,2008-02-26 17:14:00+00:00,4714.0,4732.25,45,2008-02-26 17:14:00+00:00,2008-02-26 17:20:00+00:00,4725.25,4731.75,7,0.3835616438356164,4723.125,2008-02-26 17:20:00+00:00,4731.0,1.0
1min,2008-02-27 15:34:00+00:00,2008-02-27 15:59:00+00:00,4721.0,4742.0,27,2008-02-27 15:59:00+00:00,2008-02-27 16:06:00+00:00,4731.0,4736.5,8,0.5238095238095238,4731.5,2008-02-27 16:06:00+00:00,4736.25,1.0
1min,2008-02-27 19:42:00+00:00,2008-02-27 19:52:00+00:00,4726.5,4732.5,12,2008-02-27 19:52:00+00:00,2008-02-27 20:00:00+00:00,4728.75,4736.0,9,0.625,4729.5,2008-02-27 20:00:00+00:00,4735.75,1.0
1min,2008-02-28 19:10:00+00:00,2008-02-28 19:37:00+00:00,4730.25,4741.25,29,2008-02-28 19:37:00+00:00,2008-02-28 19:47:00+00:00,4736.75,4743.0,11,0.4090909090909091,4735.75,2008-02-28 19:47:00+00:00,4742.75,1.0
1min,2008-03-03 20:44:00+00:00,2008-03-03 20:48:00+00:00,4661.75,4665.0,6,2008-03-03 20:48:00+00:00,2008-03-03 20:52:00+00:00,4661.75,4668.0,5,1.0,4663.375,2008-03-03 20:52:00+00:00,4667.75,0.7777777777777778
1min,2008-03-04 19:43:00+00:00,2008-03-04 19:47:00+00:00,4648.75,4653.75,6,2008-03-04 19:47:00+00:00,2008-03-04 20:04:00+00:00,4650.25,4663.5,18,0.7,4651.25,2008-03-04 20:04:00+00:00,4662.25,1.0
1min,2008-03-07 14:37:00+00:00,2008-03-07 14:42:00+00:00,4638.0,4643.75,7,2008-03-07 14:42:00+00:00,2008-03-07 14:46:00+00:00,4639.5,4647.0,5,0.7391304347826086,4640.875,2008-03-07 14:46:00+00:00,4646.5,1.0
1min,2008-03-07 15:15:00+00:00,2008-03-07 15:29:00+00:00,4650.75,4661.0,16,2008-03-07 15:29:00+00:00,2008-03-07 15:39:00+00:00,4654.5,4663.25,11,0.6341463414634146,4655.875,2008-03-07 15:39:00+00:00,4662.0,1.0
1min,2008-03-07 19:59:00+00:00,2008-03-07 20:05:00+00:00,4623.25,4639.5,8,2008-03-07 20:05:00+00:00,2008-03-07 20:09:00+00:00,4630.25,4636.75,5,0.5692307692307692,4631.375,2008-03-07 20:09:00+00:00,4636.25,0.7777777777777778
1min,2008-03-11 17:54:00+00:00,2008-03-11 18:23:00+00:00,4637.5,4649.0,31,2008-03-11 18:23:00+00:00,2008-03-11 18:28:00+00:00,4644.0,4647.0,6,0.43478260869565216,4643.25,2008-03-11 18:28:00+00:00,4646.75,1.0
1min,2008-03-11 18:34:00+00:00,2008-03-11 19:03:00+00:00,4645.75,4660.25,31,2008-03-11 19:03:00+00:00,2008-03-11 19:11:00+00:00,4653.25,4658.25,9,0.4827586206896552,4653.0,2008-03-11 19:11:00+00:00,4657.5,1.0
1min,2008-03-12 14:36:00+00:00,2008-03-12 14:56:00+00:00,4678.25,4690.5,22,2008-03-12 14:56:00+00:00,2008-03-12 15:02:00+00:00,4686.0,4692.0,7,0.3673469387755102,4684.375,2008-03-12 15:02:00+00:00,4691.25,1.0
1min,2008-03-13 14:05:00+00:00,2008-03-13 14:08:00+00:00,4645.5,4649.75,5,2008-03-13 14:08:00+00:00,2008-03-13 14:12:00+00:00,4645.5,4655.25,5,1.0,4647.625,2008-03-13 14:12:00+00:00,4654.25,0.8888888888888888
1min,2008-03-13 16:58:00+00:00,2008-03-13 17:05:00+00:00,4658.5,4663.25,9,2008-03-13 17:05:00+00:00,2008-03-13 17:09:00+00:00,4658.0,4671.5,5,1.105263157894737,4660.875,2008-03-13 17:09:00+00:00,4670.25,1.0
1min,2008-03-13 17:19:00+00:00,2008-03-13 17:49:00+00:00,4667.0,4688.0,32,2008-03-13 17:49:00+00:00,2008-03-13 17:53:00+00:00,4678.75,4681.75,5,0.44047619047619047,4677.5,2008-03-13 17:53:00+00:00,4681.75,0.8888888888888888
1min,2008-03-17 17:46:00+00:00,2008-03-17 17:52:00+00:00,4608.5,4613.75,8,2008-03-17 17:52:00+00:00,2008-03-17 18:00:00+00:00,4609.75,4616.25,9,0.7619047619047619,4611.125,2008-03-17 18:00:00+00:00,4615.25,0.7777777777777778
1min,2008-03-17 18:37:00+00:00,2008-03-17 19:30:00+00:00,4611.5,4637.0,55,2008-03-17 19:30:00+00:00,2008-03-17 19:34:00+00:00,4628.75,4636.25,5,0.3235294117647059,4624.25,2008-03-17 19:34:00+00:00,4636.25,1.0
1min,2008-03-18 14:37:00+00:00,2008-03-18 15:16:00+00:00,4650.5,4657.75,41,2008-03-18 15:16:00+00:00,2008-03-18 15:24:00+00:00,4653.75,4658.25,9,0.5517241379310345,4654.125,2008-03-18 15:24:00+00:00,4657.75,1.0
1min,2008-03-18 16:30:00+00:00,2008-03-18 17:03:00+00:00,4657.5,4665.75,35,2008-03-18 17:03:00+00:00,2008-03-18 17:12:00+00:00,4663.25,4666.75,10,0.30303030303030304,4661.625,2008-03-18 17:12:00+00:00,4666.25,1.0
1min,2008-03-18 18:47:00+00:00,2008-03-18 19:50:00+00:00,4656.0,4690.5,65,2008-03-18 19:50:00+00:00,2008-03-18 19:56:00+00:00,4682.75,4691.25,7,0.2246376811594203,4673.25,2008-03-18 19:56:00+00:00,4691.25,1.0
1min,2008-03-18 19:58:00+00:00,2008-03-19 13:31:00+00:00,4690.75,4703.0,6,2008-03-19 13:31:00+00:00,2008-03-19 13:35:00+00:00,4696.5,4703.75,5,0.5306122448979592,4696.875,2008-03-19 13:35:00+00:00,4702.5,1.0
1min,2008-03-19 15:05:00+00:00,2008-03-19 15:09:00+00:00,4690.0,4693.25,6,2008-03-19 15:09:00+00:00,2008-03-19 15:14:00+00:00,4690.0,4695.5,6,1.0,4691.625,2008-03-19 15:14:00+00:00,4694.75,0.8888888888888888
1min,2008-03-20 17:22:00+00:00,2008-03-20 18:01:00+00:00,4655.5,4671.75,41,2008-03-20 18:01:00+00:00,2008-03-20 18:37:00+00:00,4663.75,4674.5,37,0.49230769230769234,4663.625,2008-03-20 18:37:00+00:00,4674.25,1.0
1min,2008-03-20 18:39:00+00:00,2008-03-20 19:17:00+00:00,4671.25,4682.75,40,2008-03-20 19:17:00+00:00,2008-03-20 19:22:00+00:00,4678.75,4684.5,6,0.34782608695652173,4677.0,2008-03-20 19:22:00+00:00,4683.5,1.0
1min,2008-03-20 19:52:00+00:00,2008-03-24 13:56:00+00:00,4678.75,4709.5,37,2008-03-24 13:56:00+00:00,2008-03-24 14:01:00+00:00,4703.75,4712.0,6,0.18699186991869918,4694.125,2008-03-24 14:01:00+00:00,4710.25,1.0
1min,2008-03-24 14:03:00+00:00,2008-03-24 14:52:00+00:00,4713.25,4738.5,51,2008-03-24 14:52:00+00:00,2008-03-24 15:27:00+00:00,4728.75,4735.5,36,0.38613861386138615,4725.875,2008-03-24 15:27:00+00:00,4735.0,1.0
1min,2008-03-26 18:26:00+00:00,2008-03-26 18:45:00+00:00,4742.75,4749.75,21,2008-03-26 18:45:00+00:00,2008-03-26 18:49:00+00:00,4744.0,4748.75,5,0.8214285714285714,4746.25,2008-03-26 18:49:00+00:00,4748.5,1.0
1min,2008-03-27 15:34:00+00:00,2008-03-27 15:42:00+00:00,4727.75,4731.0,10,2008-03-27 15:42:00+00:00,2008-03-27 15:47:00+00:00,4728.5,4739.0,6,0.7692307692307693,4729.375,2008-03-27 15:47:00+00:00,4737.5,0.8888888888888888
1min,2008-03-31 16:47:00+00:00,2008-03-31 17:43:00+00:00,4709.75,4723.0,58,2008-03-31 17:43:00+00:00,2008-03-31 17:55:00+00:00,4716.75,4719.5,13,0.4716981132075472,4716.375,2008-03-31 17:55:00+00:00,4719.5,1.0
1min,2008-03-31 18:22:00+00:00,2008-03-31 18:25:00+00:00,4714.0,4716.0,5,2008-03-31 18:25:00+00:00,2008-03-31 18:35:00+00:00,4714.25,4719.0,11,0.875,4715.0,2008-03-31 18:35:00+00:00,4718.75,1.0
1min,2008-04-01 14:51:00+00:00,2008-04-01 15:22:00+00:00,4752.75,4762.75,33,2008-04-01 15:22:00+00:00,2008-04-01 15:34:00+00:00,4758.75,4763.0,13,0.4,4757.75,2008-04-01 15:34:00+00:00,4763.0,1.0
1min,2008-04-01 15:52:00+00:00,2008-04-01 16:34:00+00:00,4760.75,4771.75,44,2008-04-01 16:34:00+00:00,2008-04-01 16:44:00+00:00,4767.5,4770.25,11,0.38636363636363635,4766.25,2008-04-01 16:44:00+00:00,4770.0,1.0
1min,2008-04-01 18:14:00+00:00,2008-04-01 19:00:00+00:00,4771.75,4784.25,48,2008-04-01 19:00:00+00:00,2008-04-01 19:09:00+00:00,4778.0,4782.0,10,0.5,4778.0,2008-04-01 19:09:00+00:00,4781.75,1.0
1min,2008-04-02 19:49:00+00:00,2008-04-02 19:52:00+00:00,4776.75,4780.25,5,2008-04-02 19:52:00+00:00,2008-04-02 19:56:00+00:00,4778.25,4782.0,5,0.5714285714285714,4778.5,2008-04-02 19:56:00+00:00,4782.0,0.7777777777777778
1min,2008-04-03 15:31:00+00:00,2008-04-03 16:17:00+00:00,4776.5,4787.0,48,2008-04-03 16:17:00+00:00,2008-04-03 16:37:00+00:00,4782.25,4788.5,21,0.4523809523809524,4781.75,2008-04-03 16:37:00+00:00,4788.25,1.0
1min,2008-04-03 16:39:00+00:00,2008-04-03 17:00:00+00:00,4787.25,4798.5,23,2008-04-03 17:00:00+00:00,2008-04-03 17:12:00+00:00,4792.5,4798.75,13,0.5333333333333333,4792.875,2008-04-03 17:12:00+00:00,4798.5,1.0
1min,2008-04-04 16:06:00+00:00,2008-04-04 16:26:00+00:00,4794.25,4805.75,22,2008-04-04 16:26:00+00:00,2008-04-04 16:30:00+00:00,4801.0,4803.75,5,0.41304347826086957,4800.0,2008-04-04 16:30:00+00:00,4803.25,1.0
1min,2008-04-04 16:55:00+00:00,2008-04-04 17:13:00+00:00,4803.5,4814.25,20,2008-04-04 17:13:00+00:00,2008-04-04 17:22:00+00:00,4809.75,4812.75,10,0.4186046511627907,4808.875,2008-04-04 17:22:00+00:00,4812.5,1.0
1min,2008-04-04 18:37:00+00:00,2008-04-04 18:43:00+00:00,4807.0,4810.75,8,2008-04-04 18:43:00+00:00,2008-04-04 18:47:00+00:00,4808.5,4810.75,5,0.6,4808.875,2008-04-04 18:47:00+00:00,4810.75,1.0
1min,2008-04-07 15:21:00+00:00,2008-04-07 15:57:00+00:00,4808.25,4818.25,38,2008-04-07 15:57:00+00:00,2008-04-07 16:01:00+00:00,4814.25,4816.25,5,0.4,4813.25,2008-04-07 16:01:00+00:00,4815.75,1.0
1min,2008-04-08 15:08:00+00:00,2008-04-08 15:18:00+00:00,4787.5,4791.5,12,2008-04-08 15:18:00+00:00,2008-04-08 15:23:00+00:00,4788.0,4791.25,6,0.875,4789.5,2008-04-08 15:23:00+00:00,4791.0,1.0
1min,2008-04-09 17:09:00+00:00,2008-04-09 17:16:00+00:00,4754.5,4758.75,9,2008-04-09 17:16:00+00:00,2008-04-09 17:20:00+00:00,4757.0,4759.5,5,0.4117647058823529,4756.625,2008-04-09 17:20:00+00:00,4759.0,0.7777777777777778
