timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2011-06-27 13:35:00+00:00,2011-06-27 17:30:00+00:00,5136.75,5175.5,49,2011-06-27 17:30:00+00:00,2011-06-27 18:05:00+00:00,5168.25,5178.75,8,0.1870967741935484,5156.125,2011-06-27 18:05:00+00:00,5178.25,1.0
5min,2011-06-28 13:40:00+00:00,2011-06-28 19:35:00+00:00,5179.25,5209.0,73,2011-06-28 19:35:00+00:00,2011-06-28 20:00:00+00:00,5201.0,5208.75,6,0.2689075630252101,5194.125,2011-06-28 20:00:00+00:00,5208.5,1.0
5min,2011-06-29 19:20:00+00:00,2011-06-30 16:25:00+00:00,5213.0,5249.5,46,2011-06-30 16:25:00+00:00,2011-06-30 19:35:00+00:00,5242.0,5248.0,39,0.2054794520547945,5231.25,2011-06-30 19:35:00+00:00,5247.75,1.0
5min,2011-07-01 13:50:00+00:00,2011-07-05 13:35:00+00:00,5247.25,5294.75,103,2011-07-05 13:35:00+00:00,2011-07-05 15:50:00+00:00,5280.5,5293.75,28,0.3,5271.0,2011-07-05 15:50:00+00:00,5292.0,1.0
5min,2011-07-18 19:00:00+00:00,2011-07-19 15:05:00+00:00,5259.5,5313.25,34,2011-07-19 15:05:00+00:00,2011-07-19 17:30:00+00:00,5302.0,5311.25,30,0.20930232558139536,5286.375,2011-07-19 17:30:00+00:00,5310.0,1.0
5min,2011-07-22 14:40:00+00:00,2011-07-22 14:55:00+00:00,5329.75,5333.5,5,2011-07-22 14:55:00+00:00,2011-07-22 15:45:00+00:00,5330.0,5337.75,11,0.9333333333333333,5331.625,2011-07-22 15:45:00+00:00,5336.75,1.0
5min,2011-07-25 13:55:00+00:00,2011-07-25 15:15:00+00:00,5336.75,5351.25,18,2011-07-25 15:15:00+00:00,2011-07-25 15:45:00+00:00,5343.5,5354.25,7,0.5344827586206896,5344.0,2011-07-25 15:45:00+00:00,5354.25,1.0
5min,2011-08-03 17:30:00+00:00,2011-08-03 18:35:00+00:00,5214.0,5236.25,15,2011-08-03 18:35:00+00:00,2011-08-03 19:00:00+00:00,5223.0,5233.5,6,0.5955056179775281,5225.125,2011-08-03 19:00:00+00:00,5231.5,0.8888888888888888
5min,2011-08-11 14:05:00+00:00,2011-08-11 16:20:00+00:00,5028.5,5075.0,29,2011-08-11 16:20:00+00:00,2011-08-11 16:45:00+00:00,5055.25,5074.75,6,0.42473118279569894,5051.75,2011-08-11 16:45:00+00:00,5074.25,1.0
5min,2011-08-11 16:55:00+00:00,2011-08-11 18:50:00+00:00,5070.75,5094.5,25,2011-08-11 18:50:00+00:00,2011-08-11 19:35:00+00:00,5080.5,5105.0,10,0.5894736842105263,5082.625,2011-08-11 19:35:00+00:00,5105.0,1.0
5min,2011-08-12 14:20:00+00:00,2011-08-12 16:55:00+00:00,5089.25,5119.0,33,2011-08-12 16:55:00+00:00,2011-08-12 17:40:00+00:00,5100.75,5113.25,10,0.6134453781512605,5104.125,2011-08-12 17:40:00+00:00,5111.75,1.0
5min,2011-08-16 19:25:00+00:00,2011-08-17 13:35:00+00:00,5115.0,5129.75,11,2011-08-17 13:35:00+00:00,2011-08-17 13:55:00+00:00,5117.25,5140.5,5,0.847457627118644,5122.375,2011-08-17 13:55:00+00:00,5138.75,1.0
5min,2011-08-23 13:55:00+00:00,2011-08-23 15:05:00+00:00,4986.75,5013.0,16,2011-08-23 15:05:00+00:00,2011-08-23 15:40:00+00:00,4996.75,5012.5,8,0.6190476190476191,4999.875,2011-08-23 15:40:00+00:00,5011.25,1.0
5min,2011-08-26 14:30:00+00:00,2011-08-26 18:30:00+00:00,5039.0,5095.5,50,2011-08-26 18:30:00+00:00,2011-08-26 18:50:00+00:00,5080.5,5090.25,5,0.26548672566371684,5067.25,2011-08-26 18:50:00+00:00,5088.75,0.8888888888888888
5min,2011-08-26 19:35:00+00:00,2011-08-29 15:05:00+00:00,5077.0,5134.5,27,2011-08-29 15:05:00+00:00,2011-08-29 15:40:00+00:00,5123.0,5133.75,8,0.2,5105.75,2011-08-29 15:40:00+00:00,5131.75,1.0
5min,2011-08-30 14:35:00+00:00,2011-08-30 14:55:00+00:00,5137.5,5147.5,6,2011-08-30 14:55:00+00:00,2011-08-30 15:30:00+00:00,5137.75,5158.5,8,0.975,5142.5,2011-08-30 15:30:00+00:00,5155.75,1.0
5min,2011-08-30 17:55:00+00:00,2011-08-30 20:00:00+00:00,5150.25,5176.0,27,2011-08-30 20:00:00+00:00,2011-08-31 13:55:00+00:00,5161.75,5188.0,7,0.5533980582524272,5163.125,2011-08-31 13:55:00+00:00,5185.75,1.0
5min,2011-09-06 15:20:00+00:00,2011-09-06 15:55:00+00:00,5052.75,5065.75,9,2011-09-06 15:55:00+00:00,2011-09-06 17:25:00+00:00,5053.5,5071.25,19,0.9423076923076923,5059.25,2011-09-06 17:25:00+00:00,5069.75,1.0
5min,2011-09-06 19:45:00+00:00,2011-09-07 14:35:00+00:00,5077.25,5130.5,19,2011-09-07 14:35:00+00:00,2011-09-07 15:25:00+00:00,5119.5,5130.5,11,0.20657276995305165,5103.875,2011-09-07 15:25:00+00:00,5129.0,1.0
5min,2011-09-07 15:35:00+00:00,2011-09-07 19:40:00+00:00,5128.0,5149.25,51,2011-09-07 19:40:00+00:00,2011-09-07 20:00:00+00:00,5142.0,5149.25,5,0.3411764705882353,5138.625,2011-09-07 20:00:00+00:00,5149.25,1.0
5min,2011-09-12 19:30:00+00:00,2011-09-13 13:45:00+00:00,5086.75,5129.5,12,2011-09-13 13:45:00+00:00,2011-09-13 14:05:00+00:00,5115.75,5135.25,5,0.3216374269005848,5108.125,2011-09-13 14:05:00+00:00,5135.0,1.0
5min,2011-09-14 15:00:00+00:00,2011-09-14 19:55:00+00:00,5148.0,5204.25,61,2011-09-14 19:55:00+00:00,2011-09-15 17:05:00+00:00,5177.0,5208.0,46,0.48444444444444446,5176.125,2011-09-15 17:05:00+00:00,5207.5,1.0
5min,2011-09-26 18:40:00+00:00,2011-09-26 18:55:00+00:00,5126.0,5135.0,5,2011-09-26 18:55:00+00:00,2011-09-26 19:20:00+00:00,5126.0,5143.25,6,1.0,5130.5,2011-09-26 19:20:00+00:00,5143.0,1.0
5min,2011-09-26 19:30:00+00:00,2011-09-27 13:40:00+00:00,5139.25,5197.75,11,2011-09-27 13:40:00+00:00,2011-09-27 15:00:00+00:00,5181.0,5207.0,17,0.2863247863247863,5168.5,2011-09-27 15:00:00+00:00,5206.0,1.0
5min,2011-10-04 14:45:00+00:00,2011-10-04 15:40:00+00:00,5000.25,5029.75,13,2011-10-04 15:40:00+00:00,2011-10-04 16:05:00+00:00,5009.25,5038.0,6,0.6949152542372882,5015.0,2011-10-04 16:05:00+00:00,5037.5,1.0
5min,2011-10-05 14:20:00+00:00,2011-10-05 16:45:00+00:00,5046.75,5090.5,31,2011-10-05 16:45:00+00:00,2011-10-05 17:05:00+00:00,5068.0,5086.0,5,0.5142857142857142,5068.625,2011-10-05 17:05:00+00:00,5083.25,1.0
5min,2011-10-10 13:35:00+00:00,2011-10-10 16:45:00+00:00,5163.5,5201.25,40,2011-10-10 16:45:00+00:00,2011-10-10 17:25:00+00:00,5190.75,5200.0,9,0.2781456953642384,5182.375,2011-10-10 17:25:00+00:00,5198.25,1.0
5min,2011-10-10 19:50:00+00:00,2011-10-11 13:35:00+00:00,5189.25,5205.0,6,2011-10-11 13:35:00+00:00,2011-10-11 14:15:00+00:00,5196.5,5214.0,9,0.5396825396825397,5197.125,2011-10-11 14:15:00+00:00,5213.25,1.0
5min,2011-10-11 19:05:00+00:00,2011-10-12 13:35:00+00:00,5215.25,5246.75,15,2011-10-12 13:35:00+00:00,2011-10-12 14:20:00+00:00,5238.0,5255.0,10,0.2777777777777778,5231.0,2011-10-12 14:20:00+00:00,5251.0,1.0
5min,2011-10-13 16:50:00+00:00,2011-10-13 19:35:00+00:00,5233.75,5257.75,35,2011-10-13 19:35:00+00:00,2011-10-13 19:55:00+00:00,5243.75,5251.5,5,0.5833333333333334,5245.75,2011-10-13 19:55:00+00:00,5250.75,1.0
5min,2011-10-14 16:35:00+00:00,2011-10-14 17:00:00+00:00,5275.0,5279.5,7,2011-10-14 17:00:00+00:00,2011-10-14 17:20:00+00:00,5275.25,5282.0,5,0.9444444444444444,5277.25,2011-10-14 17:20:00+00:00,5281.25,1.0
5min,2011-10-18 14:35:00+00:00,2011-10-18 15:30:00+00:00,5253.75,5265.25,13,2011-10-18 15:30:00+00:00,2011-10-18 15:50:00+00:00,5254.0,5274.75,5,0.9782608695652174,5259.5,2011-10-18 15:50:00+00:00,5274.75,0.8888888888888888
5min,2011-10-21 19:55:00+00:00,2011-10-24 16:40:00+00:00,5254.0,5312.75,42,2011-10-24 16:40:00+00:00,2011-10-24 17:00:00+00:00,5306.5,5310.5,5,0.10638297872340426,5283.375,2011-10-24 17:00:00+00:00,5310.5,1.0
5min,2011-10-27 15:45:00+00:00,2011-10-27 18:55:00+00:00,5303.0,5337.25,40,2011-10-27 18:55:00+00:00,2011-10-27 19:20:00+00:00,5328.25,5335.75,6,0.26277372262773724,5320.125,2011-10-27 19:20:00+00:00,5335.75,1.0
5min,2011-11-03 14:25:00+00:00,2011-11-03 16:05:00+00:00,5250.0,5277.5,22,2011-11-03 16:05:00+00:00,2011-11-03 16:30:00+00:00,5263.75,5274.25,6,0.5,5263.75,2011-11-03 16:30:00+00:00,5273.25,1.0
5min,2011-11-03 16:50:00+00:00,2011-11-03 18:50:00+00:00,5268.5,5289.75,26,2011-11-03 18:50:00+00:00,2011-11-03 19:10:00+00:00,5283.25,5291.0,5,0.3058823529411765,5279.125,2011-11-03 19:10:00+00:00,5290.75,1.0
5min,2011-11-11 14:35:00+00:00,2011-11-11 17:40:00+00:00,5258.25,5289.25,39,2011-11-11 17:40:00+00:00,2011-11-11 18:05:00+00:00,5281.75,5289.25,6,0.24193548387096775,5273.75,2011-11-11 18:05:00+00:00,5288.75,1.0
5min,2011-11-28 14:35:00+00:00,2011-11-28 17:35:00+00:00,5132.5,5159.5,38,2011-11-28 17:35:00+00:00,2011-11-28 18:25:00+00:00,5147.75,5156.75,11,0.4351851851851852,5146.0,2011-11-28 18:25:00+00:00,5156.25,1.0
5min,2011-12-09 15:50:00+00:00,2011-12-09 19:25:00+00:00,5230.75,5254.25,45,2011-12-09 19:25:00+00:00,2011-12-09 19:50:00+00:00,5248.5,5257.5,6,0.24468085106382978,5242.5,2011-12-09 19:50:00+00:00,5257.0,1.0
5min,2011-12-20 14:35:00+00:00,2011-12-20 16:45:00+00:00,5180.25,5206.5,28,2011-12-20 16:45:00+00:00,2011-12-20 18:05:00+00:00,5199.0,5213.25,17,0.2857142857142857,5193.375,2011-12-20 18:05:00+00:00,5212.25,1.0
5min,2011-12-22 16:05:00+00:00,2011-12-22 18:15:00+00:00,5188.0,5198.75,28,2011-12-22 18:15:00+00:00,2011-12-22 18:35:00+00:00,5195.25,5197.75,5,0.32558139534883723,5193.375,2011-12-22 18:35:00+00:00,5197.5,1.0
5min,2011-12-23 16:20:00+00:00,2011-12-23 18:25:00+00:00,5204.25,5215.0,27,2011-12-23 18:25:00+00:00,2011-12-23 20:45:00+00:00,5210.0,5215.75,29,0.46511627906976744,5209.625,2011-12-23 20:45:00+00:00,5215.0,1.0
5min,2011-12-29 15:35:00+00:00,2011-12-29 17:20:00+00:00,5201.0,5211.0,23,2011-12-29 17:20:00+00:00,2011-12-29 17:55:00+00:00,5206.75,5210.25,8,0.425,5206.0,2011-12-29 17:55:00+00:00,5209.75,1.0
5min,2011-12-29 19:55:00+00:00,2011-12-30 15:50:00+00:00,5208.75,5219.75,32,2011-12-30 15:50:00+00:00,2011-12-30 16:25:00+00:00,5213.0,5218.75,8,0.6136363636363636,5214.25,2011-12-30 16:25:00+00:00,5218.75,1.0
5min,2012-01-11 15:15:00+00:00,2012-01-11 16:30:00+00:00,5294.0,5306.25,17,2012-01-11 16:30:00+00:00,2012-01-11 16:50:00+00:00,5297.75,5306.25,5,0.6938775510204082,5300.125,2012-01-11 16:50:00+00:00,5304.5,1.0
5min,2012-01-12 16:45:00+00:00,2012-01-12 17:10:00+00:00,5304.25,5306.75,7,2012-01-12 17:10:00+00:00,2012-01-12 18:05:00+00:00,5304.25,5310.25,12,1.0,5305.5,2012-01-12 18:05:00+00:00,5309.25,1.0
5min,2012-01-13 20:05:00+00:00,2012-01-13 20:20:00+00:00,5298.5,5304.0,5,2012-01-13 20:20:00+00:00,2012-01-16 14:30:00+00:00,5300.25,5312.0,10,0.6818181818181818,5301.25,2012-01-16 14:30:00+00:00,5311.5,0.6666666666666666
5min,2012-01-18 14:45:00+00:00,2012-01-18 17:05:00+00:00,5330.5,5347.0,30,2012-01-18 17:05:00+00:00,2012-01-18 17:25:00+00:00,5341.25,5349.75,5,0.3484848484848485,5338.75,2012-01-18 17:25:00+00:00,5349.5,1.0
5min,2012-01-18 19:25:00+00:00,2012-01-19 15:10:00+00:00,5352.25,5372.5,30,2012-01-19 15:10:00+00:00,2012-01-19 15:50:00+00:00,5364.75,5373.75,9,0.38271604938271603,5362.375,2012-01-19 15:50:00+00:00,5373.25,1.0
5min,2012-01-25 17:35:00+00:00,2012-01-25 19:30:00+00:00,5379.0,5399.5,25,2012-01-25 19:30:00+00:00,2012-01-25 19:55:00+00:00,5390.5,5396.5,6,0.43902439024390244,5389.25,2012-01-25 19:55:00+00:00,5396.25,1.0
5min,2012-01-25 20:20:00+00:00,2012-01-26 14:40:00+00:00,5392.25,5406.75,13,2012-01-26 14:40:00+00:00,2012-01-26 15:00:00+00:00,5399.25,5411.25,5,0.5172413793103449,5399.5,2012-01-26 15:00:00+00:00,5409.5,1.0
5min,2012-01-30 15:50:00+00:00,2012-01-30 17:50:00+00:00,5374.75,5393.25,26,2012-01-30 17:50:00+00:00,2012-01-30 18:35:00+00:00,5386.5,5393.75,10,0.36486486486486486,5384.0,2012-01-30 18:35:00+00:00,5393.0,1.0
5min,2012-02-01 15:15:00+00:00,2012-02-01 19:00:00+00:00,5409.75,5429.5,47,2012-02-01 19:00:00+00:00,2012-02-02 15:05:00+00:00,5417.5,5432.0,33,0.6075949367088608,5419.625,2012-02-02 15:05:00+00:00,5430.25,1.0
5min,2012-02-02 20:05:00+00:00,2012-02-03 14:45:00+00:00,5425.0,5454.0,17,2012-02-03 14:45:00+00:00,2012-02-03 15:10:00+00:00,5447.25,5458.75,6,0.23275862068965517,5439.5,2012-02-03 15:10:00+00:00,5458.25,1.0
5min,2012-02-06 16:05:00+00:00,2012-02-06 18:45:00+00:00,5451.0,5460.0,34,2012-02-06 18:45:00+00:00,2012-02-06 19:15:00+00:00,5455.25,5459.25,7,0.5277777777777778,5455.5,2012-02-06 19:15:00+00:00,5459.0,1.0
5min,2012-02-07 15:45:00+00:00,2012-02-07 17:35:00+00:00,5455.5,5470.0,24,2012-02-07 17:35:00+00:00,2012-02-07 18:00:00+00:00,5466.5,5468.75,6,0.2413793103448276,5462.75,2012-02-07 18:00:00+00:00,5468.5,1.0
5min,2012-02-17 18:20:00+00:00,2012-02-17 18:55:00+00:00,5514.5,5517.75,9,2012-02-17 18:55:00+00:00,2012-02-17 19:30:00+00:00,5515.5,5518.25,8,0.6923076923076923,5516.125,2012-02-17 19:30:00+00:00,5518.0,0.7777777777777778
5min,2012-02-23 19:30:00+00:00,2012-02-24 14:50:00+00:00,5521.25,5540.25,25,2012-02-24 14:50:00+00:00,2012-02-24 17:45:00+00:00,5533.25,5543.75,36,0.3684210526315789,5530.75,2012-02-24 17:45:00+00:00,5543.5,1.0
5min,2012-02-27 15:15:00+00:00,2012-02-27 18:55:00+00:00,5525.25,5550.0,46,2012-02-27 18:55:00+00:00,2012-02-27 19:45:00+00:00,5540.75,5548.0,11,0.37373737373737376,5537.625,2012-02-27 19:45:00+00:00,5547.75,1.0
5min,2012-03-01 20:50:00+00:00,2012-03-02 14:50:00+00:00,5573.5,5580.25,9,2012-03-02 14:50:00+00:00,2012-03-02 15:15:00+00:00,5574.5,5581.75,6,0.8518518518518519,5576.875,2012-03-02 15:15:00+00:00,5581.0,1.0
5min,2012-03-07 20:25:00+00:00,2012-03-08 14:35:00+00:00,5539.25,5562.75,11,2012-03-08 14:35:00+00:00,2012-03-08 16:05:00+00:00,5554.0,5565.5,19,0.3723404255319149,5551.0,2012-03-08 16:05:00+00:00,5564.75,1.0
5min,2012-03-08 16:15:00+00:00,2012-03-08 19:20:00+00:00,5564.5,5574.0,39,2012-03-08 19:20:00+00:00,2012-03-08 19:50:00+00:00,5568.75,5573.25,7,0.5526315789473685,5569.25,2012-03-08 19:50:00+00:00,5573.25,1.0
5min,2012-03-13 14:40:00+00:00,2012-03-13 18:10:00+00:00,5601.75,5617.25,44,2012-03-13 18:10:00+00:00,2012-03-13 19:05:00+00:00,5611.75,5621.0,12,0.3548387096774194,5609.5,2012-03-13 19:05:00+00:00,5620.25,1.0
5min,2012-03-13 19:15:00+00:00,2012-03-14 15:05:00+00:00,5620.75,5650.5,31,2012-03-14 15:05:00+00:00,2012-03-14 17:10:00+00:00,5638.25,5648.25,26,0.4117647058823529,5635.625,2012-03-14 17:10:00+00:00,5648.25,1.0
5min,2012-03-20 17:00:00+00:00,2012-03-21 14:10:00+00:00,5657.5,5682.75,47,2012-03-21 14:10:00+00:00,2012-03-21 14:40:00+00:00,5674.0,5681.5,7,0.3465346534653465,5670.125,2012-03-21 14:40:00+00:00,5681.5,1.0
5min,2012-03-21 15:35:00+00:00,2012-03-21 16:05:00+00:00,5676.0,5679.75,8,2012-03-21 16:05:00+00:00,2012-03-21 16:25:00+00:00,5676.25,5683.25,5,0.9333333333333333,5677.875,2012-03-21 16:25:00+00:00,5682.25,1.0
5min,2012-03-26 13:45:00+00:00,2012-03-26 16:40:00+00:00,5683.25,5697.75,37,2012-03-26 16:40:00+00:00,2012-03-26 17:30:00+00:00,5693.25,5698.75,11,0.3103448275862069,5690.5,2012-03-26 17:30:00+00:00,5698.0,1.0
5min,2012-03-26 17:40:00+00:00,2012-03-27 14:05:00+00:00,5698.5,5721.25,38,2012-03-27 14:05:00+00:00,2012-03-27 14:40:00+00:00,5715.75,5726.25,8,0.24175824175824176,5709.875,2012-03-27 14:40:00+00:00,5726.0,1.0
5min,2012-03-27 15:10:00+00:00,2012-03-27 15:45:00+00:00,5720.0,5724.75,9,2012-03-27 15:45:00+00:00,2012-03-27 16:05:00+00:00,5720.75,5725.5,5,0.8421052631578947,5722.375,2012-03-27 16:05:00+00:00,5724.0,1.0
5min,2012-04-02 14:10:00+00:00,2012-04-02 14:45:00+00:00,5697.0,5704.75,9,2012-04-02 14:45:00+00:00,2012-04-02 15:15:00+00:00,5697.5,5708.25,7,0.9354838709677419,5700.875,2012-04-02 15:15:00+00:00,5707.5,1.0
5min,2012-04-02 15:25:00+00:00,2012-04-02 19:40:00+00:00,5707.5,5724.5,53,2012-04-02 19:40:00+00:00,2012-04-03 13:40:00+00:00,5717.75,5729.0,8,0.39705882352941174,5716.0,2012-04-03 13:40:00+00:00,5728.0,1.0
5min,2012-04-05 13:40:00+00:00,2012-04-05 17:55:00+00:00,5674.0,5701.25,53,2012-04-05 17:55:00+00:00,2012-04-05 18:55:00+00:00,5692.25,5698.5,13,0.3302752293577982,5687.625,2012-04-05 18:55:00+00:00,5697.75,1.0
5min,2012-04-05 19:05:00+00:00,2012-04-05 19:20:00+00:00,5694.5,5698.0,5,2012-04-05 19:20:00+00:00,2012-04-05 19:55:00+00:00,5694.5,5701.5,8,1.0,5696.25,2012-04-05 19:55:00+00:00,5701.5,1.0
5min,2012-04-12 13:45:00+00:00,2012-04-12 16:10:00+00:00,5652.5,5680.25,31,2012-04-12 16:10:00+00:00,2012-04-12 16:45:00+00:00,5671.0,5677.75,8,0.3333333333333333,5666.375,2012-04-12 16:45:00+00:00,5677.5,1.0
5min,2012-04-17 13:35:00+00:00,2012-04-17 19:20:00+00:00,5613.0,5666.75,71,2012-04-17 19:20:00+00:00,2012-04-19 14:40:00+00:00,5638.5,5674.5,103,0.5255813953488372,5639.875,2012-04-19 14:40:00+00:00,5671.25,1.0
5min,2012-04-26 17:10:00+00:00,2012-04-26 19:40:00+00:00,5645.75,5667.75,32,2012-04-26 19:40:00+00:00,2012-04-27 13:30:00+00:00,5659.0,5674.25,6,0.3977272727272727,5656.75,2012-04-27 13:30:00+00:00,5673.75,1.0
5min,2012-04-27 14:25:00+00:00,2012-04-27 18:20:00+00:00,5663.0,5686.75,49,2012-04-27 18:20:00+00:00,2012-04-27 19:15:00+00:00,5676.5,5683.0,12,0.43157894736842106,5674.875,2012-04-27 19:15:00+00:00,5682.75,1.0
5min,2012-05-02 15:00:00+00:00,2012-05-02 17:25:00+00:00,5652.0,5668.75,31,2012-05-02 17:25:00+00:00,2012-05-02 17:50:00+00:00,5660.0,5666.25,6,0.5223880597014925,5660.375,2012-05-02 17:50:00+00:00,5665.75,1.0
5min,2012-05-08 18:05:00+00:00,2012-05-08 18:20:00+00:00,5544.25,5549.75,5,2012-05-08 18:20:00+00:00,2012-05-08 18:55:00+00:00,5544.25,5562.25,8,1.0,5547.0,2012-05-08 18:55:00+00:00,5559.5,0.7777777777777778
5min,2012-05-09 17:05:00+00:00,2012-05-09 17:20:00+00:00,5551.5,5565.25,5,2012-05-09 17:20:00+00:00,2012-05-09 17:55:00+00:00,5551.5,5573.0,8,1.0,5558.375,2012-05-09 17:55:00+00:00,5568.75,1.0
5min,2012-05-21 13:40:00+00:00,2012-05-21 13:55:00+00:00,5417.0,5431.5,5,2012-05-21 13:55:00+00:00,2012-05-21 14:20:00+00:00,5417.0,5442.25,6,1.0,5424.25,2012-05-21 14:20:00+00:00,5441.0,1.0
5min,2012-05-21 14:30:00+00:00,2012-05-22 16:05:00+00:00,5437.0,5502.25,100,2012-05-22 16:05:00+00:00,2012-05-22 17:05:00+00:00,5483.75,5499.0,13,0.2835249042145594,5469.625,2012-05-22 17:05:00+00:00,5497.5,1.0
5min,2012-06-05 17:30:00+00:00,2012-06-05 19:15:00+00:00,5415.0,5430.5,23,2012-06-05 19:15:00+00:00,2012-06-05 19:40:00+00:00,5421.75,5430.5,6,0.5645161290322581,5422.75,2012-06-05 19:40:00+00:00,5429.75,1.0
5min,2012-06-05 19:50:00+00:00,2012-06-06 17:20:00+00:00,5426.75,5484.0,51,2012-06-06 17:20:00+00:00,2012-06-06 19:50:00+00:00,5471.25,5485.0,31,0.22270742358078602,5455.375,2012-06-06 19:50:00+00:00,5481.75,1.0
5min,2012-06-08 14:00:00+00:00,2012-06-08 16:05:00+00:00,5470.75,5490.25,27,2012-06-08 16:05:00+00:00,2012-06-08 16:35:00+00:00,5481.0,5490.0,7,0.47435897435897434,5480.5,2012-06-08 16:35:00+00:00,5489.25,1.0
5min,2012-06-12 18:40:00+00:00,2012-06-12 19:20:00+00:00,5473.5,5481.0,10,2012-06-12 19:20:00+00:00,2012-06-12 19:45:00+00:00,5474.25,5488.75,6,0.9,5477.25,2012-06-12 19:45:00+00:00,5487.5,0.8888888888888888
5min,2012-06-14 19:40:00+00:00,2012-06-15 16:15:00+00:00,5477.75,5505.0,40,2012-06-15 16:15:00+00:00,2012-06-15 17:05:00+00:00,5497.0,5503.0,11,0.29357798165137616,5491.375,2012-06-15 17:05:00+00:00,5502.75,1.0
5min,2012-06-18 15:50:00+00:00,2012-06-18 18:55:00+00:00,5521.25,5541.25,39,2012-06-18 18:55:00+00:00,2012-06-19 13:30:00+00:00,5530.25,5547.25,15,0.55,5531.25,2012-06-19 13:30:00+00:00,5546.75,0.8888888888888888
5min,2012-06-19 13:40:00+00:00,2012-06-19 16:40:00+00:00,5549.75,5567.25,38,2012-06-19 16:40:00+00:00,2012-06-19 17:00:00+00:00,5561.5,5566.25,5,0.32857142857142857,5558.5,2012-06-19 17:00:00+00:00,5565.5,1.0
5min,2012-06-22 16:50:00+00:00,2012-06-22 19:25:00+00:00,5509.5,5523.25,33,2012-06-22 19:25:00+00:00,2012-06-22 19:50:00+00:00,5518.0,5525.5,6,0.38181818181818183,5516.375,2012-06-22 19:50:00+00:00,5524.5,0.8888888888888888
5min,2012-06-26 17:45:00+00:00,2012-06-26 19:35:00+00:00,5483.5,5498.5,24,2012-06-26 19:35:00+00:00,2012-06-27 13:35:00+00:00,5490.75,5505.75,8,0.5166666666666667,5491.0,2012-06-27 13:35:00+00:00,5504.75,1.0
5min,2012-06-28 19:40:00+00:00,2012-06-29 13:50:00+00:00,5467.0,5531.0,11,2012-06-29 13:50:00+00:00,2012-06-29 14:10:00+00:00,5518.75,5531.75,5,0.19140625,5499.0,2012-06-29 14:10:00+00:00,5530.5,1.0
5min,2012-06-29 14:20:00+00:00,2012-06-29 19:20:00+00:00,5531.5,5552.0,62,2012-06-29 19:20:00+00:00,2012-06-29 19:45:00+00:00,5544.0,5550.25,6,0.3902439024390244,5541.75,2012-06-29 19:45:00+00:00,5549.75,1.0
5min,2012-07-02 19:40:00+00:00,2012-07-03 16:20:00+00:00,5560.5,5585.75,41,2012-07-03 16:20:00+00:00,2012-07-03 17:00:00+00:00,5579.25,5588.0,9,0.25742574257425743,5573.125,2012-07-03 17:00:00+00:00,5587.25,1.0
5min,2012-07-03 17:10:00+00:00,2012-07-04 14:55:00+00:00,5581.0,5589.25,21,2012-07-04 14:55:00+00:00,2012-07-04 15:20:00+00:00,5586.0,5589.25,6,0.3939393939393939,5585.125,2012-07-04 15:20:00+00:00,5589.25,1.0
5min,2012-07-13 13:40:00+00:00,2012-07-13 15:25:00+00:00,5494.5,5516.25,23,2012-07-13 15:25:00+00:00,2012-07-13 15:45:00+00:00,5508.75,5515.25,5,0.3448275862068966,5505.375,2012-07-13 15:45:00+00:00,5514.75,1.0
5min,2012-07-13 15:55:00+00:00,2012-07-13 17:35:00+00:00,5515.25,5522.75,22,2012-07-13 17:35:00+00:00,2012-07-13 19:05:00+00:00,5518.5,5530.5,19,0.5666666666666667,5519.0,2012-07-13 19:05:00+00:00,5529.75,1.0
5min,2012-07-17 19:55:00+00:00,2012-07-18 17:30:00+00:00,5523.5,5575.25,52,2012-07-18 17:30:00+00:00,2012-07-19 13:30:00+00:00,5557.5,5587.5,32,0.34299516908212563,5549.375,2012-07-19 13:30:00+00:00,5584.75,0.8888888888888888
5min,2012-07-23 16:40:00+00:00,2012-07-23 17:30:00+00:00,5511.75,5523.25,12,2012-07-23 17:30:00+00:00,2012-07-23 18:00:00+00:00,5521.0,5527.25,7,0.1956521739130435,5517.5,2012-07-23 18:00:00+00:00,5525.25,0.7777777777777778
5min,2012-08-03 13:35:00+00:00,2012-08-03 17:25:00+00:00,5599.25,5626.0,48,2012-08-03 17:25:00+00:00,2012-08-03 18:05:00+00:00,5621.5,5624.75,9,0.16822429906542055,5612.625,2012-08-03 18:05:00+00:00,5624.75,1.0
5min,2012-08-07 14:05:00+00:00,2012-08-07 15:15:00+00:00,5648.25,5658.5,16,2012-08-07 15:15:00+00:00,2012-08-07 15:35:00+00:00,5652.25,5660.75,5,0.6097560975609756,5653.375,2012-08-07 15:35:00+00:00,5659.5,1.0
5min,2012-08-13 16:50:00+00:00,2012-08-13 17:40:00+00:00,5660.25,5666.75,12,2012-08-13 17:40:00+00:00,2012-08-13 18:15:00+00:00,5663.5,5669.5,8,0.5,5663.5,2012-08-13 18:15:00+00:00,5669.0,1.0
5min,2012-08-13 19:45:00+00:00,2012-08-14 13:40:00+00:00,5669.5,5686.25,8,2012-08-14 13:40:00+00:00,2012-08-14 15:05:00+00:00,5677.5,5687.75,18,0.5223880597014925,5677.875,2012-08-14 15:05:00+00:00,5687.25,1.0
